0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999996762590e-01,1.999999999999672262e+00,2.999999999999665157e+00,3.999999999999666045e+00,4.999999999999658939e+00,5.999999999999651834e+00,6.999999999999649170e+00,7.999999999999651834e+00,8.999999999999632294e+00,9.999999999999634070e+00,1.099999999999963940e+01,1.199999999999963407e+01,1.299999999999962341e+01,1.399999999999961275e+01,1.499999999999961275e+01,1.599999999999964295e+01,1.699999999999963407e+01,1.799999999999960210e+01,1.899999999999961631e+01,1.999999999999959499e+01,2.099999999999960565e+01,2.199999999999957012e+01,2.299999999999957012e+01,2.399999999999956657e+01,2.499999999999954525e+01,2.599999999999958078e+01,2.699999999999952749e+01,2.799999999999956657e+01,2.899999999999958433e+01,2.999999999999947775e+01,3.099999999999952749e+01,3.199999999999952394e+01,3.299999999999953815e+01,3.399999999999955946e+01,3.499999999999954525e+01,3.599999999999945999e+01,3.699999999999950262e+01,3.799999999999953815e+01,3.899999999999952394e+01,3.999999999999954525e+01,4.099999999999947420e+01,4.199999999999948130e+01,4.299999999999947420e+01,4.399999999999947420e+01,4.499999999999947420e+01,4.599999999999948841e+01,4.699999999999952394e+01,4.799999999999941025e+01,4.899999999999942446e+01,4.999999999999945999e+01,5.099999999999950262e+01,5.199999999999945288e+01,5.299999999999941735e+01,5.399999999999944578e+01,5.499999999999943157e+01,5.599999999999939604e+01,5.699999999999938183e+01,5.799999999999942446e+01,5.899999999999950262e+01,5.999999999999934630e+01,6.099999999999943157e+01,6.199999999999945999e+01,6.299999999999935341e+01,6.399999999999940314e+01,6.499999999999938893e+01,6.599999999999926104e+01,6.699999999999933209e+01,6.799999999999934630e+01,6.899999999999943157e+01,6.999999999999940314e+01,7.099999999999938893e+01,7.199999999999933209e+01,7.299999999999936051e+01,7.399999999999945999e+01,7.499999999999931788e+01,7.599999999999937472e+01,7.699999999999931788e+01,7.799999999999937472e+01,7.899999999999948841e+01,7.999999999999937472e+01,8.099999999999933209e+01,8.199999999999933209e+01,8.299999999999938893e+01,8.399999999999921840e+01,8.499999999999921840e+01,8.599999999999933209e+01,8.699999999999920419e+01,8.799999999999934630e+01,8.899999999999920419e+01,8.999999999999934630e+01,9.099999999999933209e+01,9.199999999999920419e+01,9.299999999999920419e+01,9.399999999999923261e+01,9.499999999999918998e+01,9.599999999999934630e+01,9.699999999999920419e+01,9.799999999999936051e+01,9.899999999999924682e+01,9.999999999999917577e+01,1.009999999999991900e+02,1.019999999999992184e+02,1.029999999999992326e+02,1.039999999999992610e+02,1.049999999999992042e+02,1.059999999999993463e+02,1.069999999999991758e+02,1.079999999999991047e+02,1.089999999999990621e+02,1.099999999999992326e+02,1.109999999999990763e+02,1.119999999999992610e+02,1.129999999999991047e+02,1.139999999999991900e+02,1.149999999999991473e+02,1.159999999999990763e+02,1.169999999999990763e+02,1.179999999999991189e+02,1.189999999999990337e+02,1.199999999999991616e+02,1.209999999999990479e+02,1.219999999999990479e+02,1.229999999999991331e+02,1.239999999999992752e+02,1.249999999999991900e+02,1.259999999999990479e+02,1.269999999999993179e+02,1.279999999999993037e+02,1.289999999999990905e+02,1.299999999999989484e+02,1.309999999999993463e+02,1.319999999999992895e+02,1.329999999999990337e+02,1.339999999999990905e+02,1.349999999999989768e+02,1.359999999999990621e+02,1.369999999999989484e+02,1.379999999999990621e+02,1.389999999999990905e+02,1.399999999999990052e+02,1.409999999999990905e+02,1.419999999999989484e+02,1.429999999999990621e+02,1.439999999999990905e+02,1.449999999999989484e+02,1.459999999999990905e+02,1.469999999999992042e+02,1.479999999999990905e+02,1.489999999999991189e+02,1.499999999999989768e+02,1.509999999999990905e+02,1.519999999999988916e+02,1.529999999999990621e+02,1.539999999999990905e+02,1.549999999999990052e+02,1.559999999999988347e+02,1.569999999999988916e+02,1.579999999999990621e+02,1.589999999999990905e+02,1.599999999999990337e+02,1.609999999999988063e+02,1.619999999999988631e+02,1.629999999999988063e+02,1.639999999999991189e+02,1.649999999999990621e+02,1.659999999999988063e+02,1.669999999999988631e+02,1.679999999999988347e+02,1.689999999999990905e+02,1.699999999999990905e+02,1.709999999999988347e+02,1.719999999999988347e+02,1.729999999999988347e+02,1.739999999999990905e+02,1.749999999999991189e+02,1.759999999999988063e+02,1.769999999999988347e+02,1.779999999999988631e+02,1.789999999999988347e+02,1.799999999999988631e+02,1.809999999999988347e+02,1.819999999999988063e+02,1.829999999999988631e+02,1.839999999999988063e+02,1.849999999999985789e+02,1.859999999999988347e+02,1.869999999999988063e+02,1.879999999999988631e+02,1.889999999999988347e+02,1.899999999999988916e+02,1.909999999999988347e+02,1.919999999999987494e+02,1.929999999999988631e+02,1.939999999999988063e+02,1.949999999999988916e+02,1.959999999999988347e+02,1.969999999999987210e+02,1.979999999999988916e+02,1.989999999999988063e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111107560417e-01,1.222222222221864829e+00,2.333333333332965331e+00,3.444444444444073827e+00,4.555555555555178771e+00,5.666666666666280605e+00,6.777777777777389545e+00,7.888888888888493156e+00,8.999999999999598543e+00,1.011111111111071459e+01,1.122222222222182531e+01,1.233333333333292003e+01,1.344444444444403075e+01,1.455555555555511482e+01,1.566666666666626107e+01,1.677777777777734158e+01,1.788888888888845941e+01,1.899999999999958433e+01,2.011111111111065952e+01,2.122222222222178445e+01,2.233333333333289517e+01,2.344444444444395614e+01,2.455555555555510594e+01,2.566666666666617402e+01,2.677777777777730606e+01,2.788888888888837769e+01,2.899999999999951683e+01,3.011111111111063465e+01,3.122222222222171695e+01,3.233333333333278858e+01,3.344444444444391706e+01,3.455555555555510949e+01,3.566666666666608165e+01,3.677777777777726698e+01,3.788888888888835993e+01,3.899999999999952394e+01,4.011111111111051031e+01,4.122222222222166721e+01,4.233333333333280990e+01,4.344444444444392417e+01,4.455555555555503133e+01,4.566666666666606744e+01,4.677777777777725277e+01,4.788888888888834572e+01,4.899999999999931788e+01,5.011111111111048899e+01,5.122222222222162458e+01,5.233333333333270332e+01,5.344444444444390285e+01,5.455555555555489633e+01,5.566666666666611718e+01,5.677777777777718171e+01,5.788888888888823914e+01,5.899999999999931077e+01,6.011111111111053162e+01,6.122222222222163879e+01,6.233333333333266779e+01,6.344444444444378917e+01,6.455555555555487501e+01,6.566666666666593244e+01,6.677777777777707513e+01,6.788888888888833151e+01,6.899999999999933209e+01,7.011111111111041794e+01,7.122222222222150378e+01,7.233333333333267490e+01,7.344444444444370390e+01,7.455555555555488922e+01,7.566666666666596086e+01,7.677777777777707513e+01,7.788888888888826045e+01,7.899999999999923261e+01,8.011111111111041794e+01,8.122222222222153221e+01,8.233333333333247595e+01,8.344444444444370390e+01,8.455555555555487501e+01,8.566666666666597507e+01,8.677777777777708934e+01,8.788888888888820361e+01,8.899999999999928946e+01,9.011111111111040373e+01,9.122222222222153221e+01,9.233333333333249016e+01,9.344444444444373232e+01,9.455555555555486080e+01,9.566666666666579033e+01,9.677777777777708934e+01,9.788888888888804729e+01,9.899999999999930367e+01,1.001111111111102900e+02,1.012222222222213475e+02,1.023333333333326038e+02,1.034444444444436044e+02,1.045555555555547329e+02,1.056666666666658756e+02,1.067777777777770325e+02,1.078888888888881610e+02,1.089999999999991616e+02,1.101111111111101479e+02,1.112222222222214469e+02,1.123333333333325754e+02,1.134444444444435618e+02,1.145555555555547187e+02,1.156666666666658330e+02,1.167777777777768620e+02,1.178888888888878057e+02,1.189999999999990195e+02,1.201111111111102332e+02,1.212222222222213475e+02,1.223333333333321491e+02,1.234444444444433628e+02,1.245555555555546334e+02,1.256666666666657903e+02,1.267777777777768762e+02,1.278888888888880757e+02,1.289999999999990905e+02,1.301111111111102332e+02,1.312222222222213475e+02,1.323333333333320923e+02,1.334444444444433202e+02,1.345555555555546619e+02,1.356666666666658614e+02,1.367777777777766346e+02,1.378888888888878910e+02,1.389999999999989484e+02,1.401111111111102048e+02,1.412222222222214327e+02,1.423333333333324902e+02,1.434444444444434055e+02,1.445555555555545197e+02,1.456666666666660888e+02,1.467777777777767483e+02,1.478888888888880331e+02,1.489999999999989484e+02,1.501111111111098069e+02,1.512222222222210064e+02,1.523333333333322912e+02,1.534444444444436044e+02,1.545555555555544913e+02,1.556666666666656624e+02,1.567777777777768620e+02,1.578888888888875215e+02,1.589999999999991758e+02,1.601111111111100342e+02,1.612222222222209496e+02,1.623333333333321207e+02,1.634444444444433486e+02,1.645555555555543208e+02,1.656666666666655487e+02,1.667777777777768335e+02,1.678888888888876920e+02,1.689999999999988916e+02,1.701111111111101764e+02,1.712222222222214043e+02,1.723333333333320923e+02,1.734444444444432065e+02,1.745555555555540934e+02,1.756666666666654635e+02,1.767777777777766346e+02,1.778888888888880047e+02,1.789999999999987779e+02,1.801111111111099490e+02,1.812222222222210064e+02,1.823333333333320923e+02,1.834444444444432634e+02,1.845555555555543492e+02,1.856666666666651793e+02,1.867777777777762651e+02,1.878888888888876636e+02,1.889999999999988631e+02,1.901111111111098921e+02,1.912222222222210348e+02,1.923333333333321491e+02,1.934444444444428939e+02,1.945555555555544061e+02,1.956666666666654635e+02,1.967777777777765209e+02,1.978888888888873794e+02,1.989999999999990621e+02,2.001111111111102332e+02,2.012222222222210348e+02,2.023333333333320923e+02,2.034444444444432634e+02,2.045555555555540082e+02,2.056666666666651793e+02,2.067777777777765778e+02,2.078888888888876352e+02,2.089999999999988063e+02,2.101111111111098921e+02,2.112222222222210632e+02,2.123333333333321491e+02,2.134444444444431781e+02,2.145555555555543776e+02,2.156666666666654066e+02,2.167777777777766346e+02,2.178888888888876920e+02,2.189999999999986926e+02,2.201111111111099490e+02,2.212222222222206653e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.499999999995989319e-01,1.499999999999596767e+00,2.749999999999590550e+00,3.999999999999578559e+00,5.249999999999584332e+00,6.499999999999572786e+00,7.749999999999583444e+00,8.999999999999580780e+00,1.024999999999955236e+01,1.149999999999955769e+01,1.274999999999954881e+01,1.399999999999952216e+01,1.524999999999952571e+01,1.649999999999949907e+01,1.774999999999950617e+01,1.899999999999952038e+01,2.024999999999950262e+01,2.149999999999951328e+01,2.274999999999948841e+01,2.399999999999947420e+01,2.524999999999952394e+01,2.649999999999951683e+01,2.774999999999948130e+01,2.899999999999951328e+01,3.024999999999937472e+01,3.149999999999949907e+01,3.274999999999948841e+01,3.399999999999943867e+01,3.524999999999947420e+01,3.649999999999944578e+01,3.774999999999945288e+01,3.899999999999945999e+01,4.024999999999934630e+01,4.149999999999938893e+01,4.274999999999944578e+01,4.399999999999948130e+01,4.524999999999935341e+01,4.649999999999940314e+01,4.774999999999935341e+01,4.899999999999943157e+01,5.024999999999941735e+01,5.149999999999940314e+01,5.274999999999933209e+01,5.399999999999940314e+01,5.524999999999933920e+01,5.649999999999929656e+01,5.774999999999938893e+01,5.899999999999942446e+01,6.024999999999937472e+01,6.149999999999939604e+01,6.274999999999936051e+01,6.399999999999911893e+01,6.524999999999923261e+01,6.649999999999936051e+01,6.774999999999921840e+01,6.899999999999921840e+01,7.024999999999923261e+01,7.149999999999934630e+01,7.274999999999917577e+01,7.399999999999920419e+01,7.524999999999923261e+01,7.649999999999931788e+01,7.774999999999928946e+01,7.899999999999916156e+01,8.024999999999920419e+01,8.149999999999926104e+01,8.274999999999927525e+01,8.399999999999926104e+01,8.524999999999914735e+01,8.649999999999931788e+01,8.774999999999928946e+01,8.899999999999940314e+01,9.024999999999913314e+01,9.149999999999913314e+01,9.274999999999930367e+01,9.399999999999928946e+01,9.524999999999918998e+01,9.649999999999911893e+01,9.774999999999913314e+01,9.899999999999914735e+01,1.002499999999992610e+02,1.014999999999991473e+02,1.027499999999991189e+02,1.039999999999991331e+02,1.052499999999991189e+02,1.064999999999992752e+02,1.077499999999991047e+02,1.089999999999990905e+02,1.102499999999991047e+02,1.114999999999991189e+02,1.127499999999993037e+02,1.139999999999990763e+02,1.152499999999989200e+02,1.164999999999990905e+02,1.177499999999989342e+02,1.189999999999989626e+02,1.202499999999988773e+02,1.214999999999988773e+02,1.227499999999990763e+02,1.239999999999989342e+02,1.252499999999993037e+02,1.264999999999991616e+02,1.277499999999988773e+02,1.289999999999990621e+02,1.302499999999989200e+02,1.314999999999989768e+02,1.327499999999991473e+02,1.339999999999989484e+02,1.352499999999990621e+02,1.364999999999986926e+02,1.377499999999989768e+02,1.389999999999991473e+02,1.402499999999989484e+02,1.414999999999990621e+02,1.427499999999986358e+02,1.439999999999986358e+02,1.452499999999990905e+02,1.464999999999989768e+02,1.477499999999990337e+02,1.489999999999989200e+02,1.502499999999986073e+02,1.514999999999987210e+02,1.527499999999990337e+02,1.539999999999990337e+02,1.552499999999988631e+02,1.564999999999987494e+02,1.577499999999987210e+02,1.589999999999990905e+02,1.602499999999990337e+02,1.614999999999988347e+02,1.627499999999987779e+02,1.639999999999987210e+02,1.652499999999991189e+02,1.664999999999990052e+02,1.677499999999988063e+02,1.689999999999988063e+02,1.702499999999989200e+02,1.714999999999991473e+02,1.727499999999990052e+02,1.739999999999987494e+02,1.752499999999988347e+02,1.764999999999988916e+02,1.777499999999991473e+02,1.789999999999989768e+02,1.802499999999986642e+02,1.814999999999988347e+02,1.827499999999988631e+02,1.839999999999988631e+02,1.852499999999989768e+02,1.864999999999986358e+02,1.877499999999988631e+02,1.889999999999988631e+02,1.902499999999986358e+02,1.914999999999989768e+02,1.927499999999986073e+02,1.939999999999985505e+02,1.952499999999988631e+02,1.964999999999985789e+02,1.977499999999989768e+02,1.989999999999986073e+02,2.002499999999985789e+02,2.014999999999988631e+02,2.027499999999985505e+02,2.039999999999989768e+02,2.052499999999989200e+02,2.064999999999985505e+02,2.077499999999988631e+02,2.089999999999984936e+02,2.102499999999986073e+02,2.114999999999985221e+02,2.127499999999985505e+02,2.139999999999988347e+02,2.152499999999984652e+02,2.164999999999988347e+02,2.177499999999988347e+02,2.189999999999985789e+02,2.202499999999988063e+02,2.214999999999984368e+02,2.227499999999988347e+02,2.239999999999988347e+02,2.252499999999985789e+02,2.264999999999988063e+02,2.277499999999984368e+02,2.289999999999988347e+02,2.302499999999984084e+02,2.314999999999986073e+02,2.327499999999984652e+02,2.339999999999987779e+02,2.352499999999988347e+02,2.364999999999987779e+02,2.377499999999989484e+02,2.389999999999984652e+02,2.402499999999987210e+02,2.414999999999988063e+02,2.427499999999987494e+02,2.439999999999989484e+02,2.452499999999984368e+02,2.464999999999986642e+02,2.477499999999988347e+02,2.489999999999987210e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285709710802e-01,1.857142857142394021e+00,3.285714285713817073e+00,4.714285714285235684e+00,6.142857142856654740e+00,7.571428571428083565e+00,8.999999999999495515e+00,1.042857142857091191e+01,1.185714285714235139e+01,1.328571428571378554e+01,1.471428571428518772e+01,1.614285714285665563e+01,1.757142857142802583e+01,1.899999999999950262e+01,2.042857142857087638e+01,2.185714285714231053e+01,2.328571428571375890e+01,2.471428571428513621e+01,2.614285714285656326e+01,2.757142857142794412e+01,2.899999999999944578e+01,3.042857142857083019e+01,3.185714285714230343e+01,3.328571428571378021e+01,3.471428571428507581e+01,3.614285714285653484e+01,3.757142857142790149e+01,3.899999999999941735e+01,4.042857142857081243e+01,4.185714285714217908e+01,4.328571428571370205e+01,4.471428571428516818e+01,4.614285714285652773e+01,4.757142857142788728e+01,4.899999999999936051e+01,5.042857142857085506e+01,5.185714285714213645e+01,5.328571428571354573e+01,5.471428571428497634e+01,5.614285714285647089e+01,5.757142857142789438e+01,5.899999999999933209e+01,6.042857142857063479e+01,6.185714285714206540e+01,6.328571428571337520e+01,6.471428571428492660e+01,6.614285714285652773e+01,6.757142857142775938e+01,6.899999999999914735e+01,7.042857142857049269e+01,7.185714285714205118e+01,7.328571428571363811e+01,7.471428571428485554e+01,7.614285714285647089e+01,7.757142857142778780e+01,7.899999999999917577e+01,8.042857142857060637e+01,8.185714285714210803e+01,8.328571428571353863e+01,8.471428571428491239e+01,8.614285714285610140e+01,8.757142857142777359e+01,8.899999999999930367e+01,9.042857142857043584e+01,9.185714285714203697e+01,9.328571428571343915e+01,9.471428571428472765e+01,9.614285714285638562e+01,9.757142857142774517e+01,9.899999999999914735e+01,1.004285714285706916e+02,1.018571428571418949e+02,1.032857142857134676e+02,1.047142857142847845e+02,1.061428571428560588e+02,1.075714285714276173e+02,1.089999999999988489e+02,1.104285714285705353e+02,1.118571428571419091e+02,1.132857142857135955e+02,1.147142857142849834e+02,1.161428571428562009e+02,1.175714285714276315e+02,1.189999999999990337e+02,1.204285714285702937e+02,1.218571428571421080e+02,1.232857142857134818e+02,1.247142857142847276e+02,1.261428571428561440e+02,1.275714285714273615e+02,1.289999999999992326e+02,1.304285714285701658e+02,1.318571428571418096e+02,1.332857142857128281e+02,1.347142857142848698e+02,1.361428571428559735e+02,1.375714285714277025e+02,1.389999999999991189e+02,1.404285714285703648e+02,1.418571428571416106e+02,1.432857142857131123e+02,1.447142857142843582e+02,1.461428571428558030e+02,1.475714285714275036e+02,1.489999999999987210e+02,1.504285714285705637e+02,1.518571428571418949e+02,1.532857142857129986e+02,1.547142857142842161e+02,1.561428571428557461e+02,1.575714285714269352e+02,1.589999999999989768e+02,1.604285714285701943e+02,1.618571428571416675e+02,1.632857142857127997e+02,1.647142857142844434e+02,1.661428571428561156e+02,1.675714285714273615e+02,1.689999999999987779e+02,1.704285714285702511e+02,1.718571428571416106e+02,1.732857142857131691e+02,1.747142857142845287e+02,1.761428571428559167e+02,1.775714285714273331e+02,1.789999999999987210e+02,1.804285714285702511e+02,1.818571428571416959e+02,1.832857142857130270e+02,1.847142857142846424e+02,1.861428571428558314e+02,1.875714285714273615e+02,1.889999999999988631e+02,1.904285714285701374e+02,1.918571428571413264e+02,1.932857142857129986e+02,1.947142857142840739e+02,1.961428571428555756e+02,1.975714285714272762e+02,1.989999999999988347e+02,2.004285714285701090e+02,2.018571428571415822e+02,2.032857142857123733e+02,2.047142857142843866e+02,2.061428571428558882e+02,2.075714285714270488e+02,2.089999999999986926e+02,2.104285714285703079e+02,2.118571428571414970e+02,2.132857142857129702e+02,2.147142857142846140e+02,2.161428571428554051e+02,2.175714285714270773e+02,2.189999999999990337e+02,2.204285714285700806e+02,2.218571428571413549e+02,2.232857142857129134e+02,2.247142857142842161e+02,2.261428571428553198e+02,2.275714285714271909e+02,2.289999999999984936e+02,2.304285714285699100e+02,2.318571428571409854e+02,2.332857142857124870e+02,2.347142857142842729e+02,2.361428571428552630e+02,2.375714285714270204e+02,2.389999999999985221e+02,2.404285714285703932e+02,2.418571428571413264e+02,2.432857142857123733e+02,2.447142857142841308e+02,2.461428571428556893e+02,2.475714285714266794e+02,2.489999999999984084e+02,2.504285714285695406e+02,2.518571428571412696e+02,2.532857142857127712e+02,2.547142857142837897e+02,2.561428571428563714e+02,2.575714285714266225e+02,2.589999999999983515e+02,2.604285714285691711e+02,2.618571428571409001e+02,2.632857142857134249e+02,2.647142857142837897e+02,2.661428571428554619e+02,2.675714285714270773e+02,2.689999999999988631e+02,2.704285714285696827e+02,2.718571428571409001e+02,2.732857142857125723e+02,2.747142857142835055e+02,2.761428571428559735e+02,2.775714285714267930e+02,2.789999999999988631e+02,2.804285714285696827e+02,2.818571428571405590e+02,2.832857142857122881e+02,2.847142857142839034e+02
